I,J,V
1321,4752,1
9,4753,1
22,4753,1
1292,4753,1
1321,4753,-1
5,4754,-1
14,4754,1
1322,4754,-1
2328,4754,1
8,4755,-1
1322,4755,-1
2328,4755,1
9,4756,2
11,4756,1
1292,4756,1
1322,4756,-1
8,4757,-1
355,4757,1
1323,4757,-1
8,4758,1
1323,4758,-1
1326,4758,1
8,4759,1
1323,4759,-1
1324,4759,1
9,4760,1
1324,4760,-1
1326,4760,1
8,4761,-1
9,4761,1
1325,4761,-1
1326,4761,1
5,4762,-1
14,4762,1
1326,4762,-1
2329,4762,1
8,4763,-1
1326,4763,-1
2329,4763,1
9,4764,1
11,4764,1
350,4764,1
1326,4764,-1
8,4765,-1
356,4765,1
1327,4765,-1
8,4766,1
1327,4766,-1
1328,4766,1
126,4767,1
1328,4767,-1
2330,4767,1
8,4768,-1
1328,4768,1
1329,4768,-1
8,4769,1
1330,4769,-1
1332,4769,1
8,4770,-1
357,4770,1
1330,4770,-1
8,4771,1
1330,4771,-1
1331,4771,1
9,4772,1
1331,4772,-1
1332,4772,1
8,4773,-1
1332,4773,-1
2331,4773,1
11,4774,1
126,4774,1
363,4774,1
1332,4774,-1
8,4775,-1
9,4775,1
1332,4775,1
1333,4775,-1
8,4776,-1
359,4776,1
1334,4776,-1
8,4777,1
1334,4777,-1
1335,4777,1
126,4778,1
1335,4778,-1
1347,4778,1
8,4779,-1
1335,4779,1
1336,4779,-1
8,4780,-1
360,4780,1
1337,4780,-1
8,4781,1
1337,4781,-1
1339,4781,1
8,4782,1
1337,4782,-1
1338,4782,1
9,4783,1
1338,4783,-1
1339,4783,1
5,4784,-1
14,4784,1
1339,4784,-1
2332,4784,1
8,4785,-1
1339,4785,-1
2332,4785,1
9,4786,1
11,4786,1
336,4786,1
1339,4786,-1
8,4787,-1
9,4787,1
1339,4787,1
1340,4787,-1
8,4788,-1
362,4788,1
1341,4788,-1
8,4789,1
1315,4789,1
1341,4789,-1
8,4790,1
1341,4790,-1
1342,4790,1
9,4791,1
1315,4791,1
1342,4791,-1
8,4792,-1
9,4792,1
1315,4792,1
1343,4792,-1
8,4793,-1
363,4793,1
1344,4793,-1
8,4794,1
1344,4794,-1
1347,4794,1
8,4795,1
1344,4795,-1
1345,4795,1
25,4796,1
126,4796,1
1345,4796,-1
8,4797,-1
9,4797,1
1346,4797,-1
1347,4797,1
8,4798,-1
1347,4798,-1
2333,4798,1
75,4799,1
126,4799,1
1347,4799,-1
8,4800,-1
365,4800,1
1348,4800,-1
8,4801,1
1348,4801,-1
1349,4801,1
126,4802,1
1349,4802,-1
2334,4802,1
8,4803,-1
1349,4803,1
1350,4803,-1
8,4804,-1
367,4804,1
1351,4804,-1
8,4805,1
1351,4805,-1
1352,4805,1
126,4806,1
1352,4806,-1
1354,4806,1
8,4807,-1
1352,4807,1
1353,4807,-1
8,4808,-1
1354,4808,-1
2335,4808,1
11,4809,1
126,4809,1
334,4809,1
1354,4809,-1
8,4810,1
1339,4810,1
1355,4810,-1
8,4811,-1
368,4811,1
1355,4811,-1
8,4812,1
1355,4812,-1
1356,4812,1
126,4813,1
1339,4813,1
1356,4813,-1
8,4814,-1
1356,4814,1
1357,4814,-1
8,4815,-1
370,4815,1
1358,4815,-1
8,4816,1
1358,4816,-1
1359,4816,1
9,4817,1
1359,4817,-1
1360,4817,1
4,4818,1
22,4818,1
372,4818,1
1359,4818,-1
4,4819,1
8,4819,-1
11,4819,1
372,4819,1
1360,4819,-1
4,4820,1
9,4820,1
11,4820,1
372,4820,1
1360,4820,-1
4,4821,1
9,4821,1
11,4821,1
372,4821,1
1360,4821,-1
8,4822,-1
9,4822,1
1360,4822,1
1361,4822,-1
8,4823,-1
371,4823,1
1362,4823,-1
8,4824,1
1362,4824,-1
1363,4824,1
9,4825,1
1363,4825,-1
1365,4825,1
4,4826,1
22,4826,1
372,4826,1
1363,4826,-1
4,4827,1
8,4827,-1
1364,4827,-1
1370,4827,1
4,4828,1
8,4828,-1
1365,4828,-1
2336,4828,1
4,4829,1
1365,4829,-1
1369,4829,1
4,4830,1
11,4830,1
22,4830,1
126,4830,1
1365,4830,-1
11,4831,-1
372,4831,1
1366,4831,-1
3,4832,-1
4,4832,1
372,4832,1
1366,4832,-1
4,4833,-1
5,4833,1
372,4833,1
1366,4833,-1
16,4834,-1
17,4834,1
372,4834,1
1366,4834,-1
12,4835,1
372,4835,1
1366,4835,-1
1366,4836,-1
2337,4836,1
8,4837,-1
374,4837,1
1368,4837,-1
8,4838,1
1368,4838,-1
1370,4838,1
8,4839,1
1368,4839,-1
1369,4839,1
9,4840,1
22,4840,1
372,4840,1
1369,4840,-1
5,4841,-1
14,4841,1
1370,4841,-1
2338,4841,1
8,4842,-1
1370,4842,-1
2338,4842,1
8,4843,1
1369,4843,1
1370,4843,-1
8,4844,-1
9,4844,1
1370,4844,1
1371,4844,-1
8,4845,-1
375,4845,1
1372,4845,-1
8,4846,1
1372,4846,-1
1374,4846,1
8,4847,1
1372,4847,-1
1373,4847,1
9,4848,1
22,4848,1
372,4848,1
1373,4848,-1
8,4849,-1
9,4849,1
1374,4849,-1
2336,4849,1
9,4850,1
11,4850,1
22,4850,1
126,4850,1
1374,4850,-1
8,4851,1
1375,4851,-1
1376,4851,1
8,4852,1
1375,4852,-1
1378,4852,1
9,4853,1
1376,4853,-1
1378,4853,1
4,4854,1
8,4854,-1
1377,4854,-1
1396,4854,1
9,4855,1
11,4855,1
22,4855,1
1378,4855,-1
1902,4855,1
8,4856,-1
1378,4856,-1
2339,4856,1
8,4857,1
1379,4857,-1
1381,4857,1
8,4858,1
1379,4858,-1
1383,4858,1
4,4859,1
1380,4859,-1
1381,4859,1
4,4860,1
8,4860,-1
1380,4860,-1
1383,4860,1
9,4861,1
1381,4861,-1
1383,4861,1
4,4862,1
1382,4862,-1
1386,4862,1
4,4863,1
8,4863,-1
1382,4863,-1
1388,4863,1
9,4864,2
11,4864,2
905,4864,1
1383,4864,-1
5,4865,-1
14,4865,1
1383,4865,-1
2340,4865,1
2,4866,-1
109,4866,1
1383,4866,-1
2341,4866,1
2,4867,-1
905,4867,1
1024,4867,1
1383,4867,-1
8,4868,-1
1383,4868,-1
2342,4868,1
8,4869,-1
1383,4869,-1
2340,4869,1
11,4870,-1
105,4870,1
1384,4870,-1
3,4871,-1
4,4871,1
105,4871,1
1384,4871,-1
4,4872,-1
5,4872,1
105,4872,1
1384,4872,-1
16,4873,-1
17,4873,1
105,4873,1
1384,4873,-1
708,4874,1
1384,4874,-1
12,4875,1
105,4875,1
1384,4875,-1
8,4876,1
1385,4876,-1
1386,4876,1
8,4877,1
1385,4877,-1
1388,4877,1
9,4878,1
1386,4878,-1
1388,4878,1
8,4879,-1
9,4879,1
1387,4879,-1
1388,4879,1
9,4880,1
1388,4880,-1
2343,4880,1
9,4881,2
11,4881,2
77,4881,1
1388,4881,-1
5,4882,-1
14,4882,1
1388,4882,-1
2343,4882,1
2,4883,-1
109,4883,1
1388,4883,-1
2344,4883,1
2,4884,-1
77,4884,1
1024,4884,1
1388,4884,-1
8,4885,-1
1388,4885,-1
2345,4885,1
8,4886,-1
1388,4886,-1
2343,4886,1
8,4887,1
1389,4887,-1
1391,4887,1
8,4888,1
1389,4888,-1
1393,4888,1
4,4889,1
8,4889,-1
1390,4889,-1
1393,4889,1
9,4890,1
22,4890,1
105,4890,1
1391,4890,-1
8,4891,-1
9,4891,1
1392,4891,-1
1393,4891,1
2,4892,-1
22,4892,1
1393,4892,-1
2346,4892,1
2,4893,-1
86,4893,1
713,4893,1
1393,4893,-1
8,4894,-1
1393,4894,-1
2347,4894,1
8,4895,-1
1393,4895,-1
2348,4895,1
11,4896,1
1393,4896,-1
1823,4896,1
9,4897,1
11,4897,1
22,4897,1
645,4897,1
1393,4897,-1
8,4898,1
1394,4898,-1
1395,4898,1
8,4899,1
1394,4899,-1
1396,4899,1
9,4900,1
22,4900,1
105,4900,1
1395,4900,-1
9,4901,2
11,4901,1
105,4901,1
1396,4901,-1
5,4902,-1
14,4902,1
1396,4902,-1
2349,4902,1
8,4903,-1
1396,4903,-1
2349,4903,1
8,4904,1
1397,4904,-1
1399,4904,1
8,4905,1
1397,4905,-1
1401,4905,1
4,4906,1
1398,4906,-1
1399,4906,1
4,4907,1
8,4907,-1
1398,4907,-1
1401,4907,1
9,4908,1
1399,4908,-1
1401,4908,1
4,4909,1
1400,4909,-1
2350,4909,1
2,4910,-1
911,4910,1
1400,4910,-1
2351,4910,1
2,4911,-1
77,4911,1
1400,4911,-1
2352,4911,1
8,4912,-1
1400,4912,-1
2353,4912,1
4,4913,1
9,4913,1
11,4913,2
79,4913,1
1401,4913,-1
4,4914,1
8,4914,1
11,4914,1
1401,4914,-1
2354,4914,1
5,4915,-1
14,4915,1
1401,4915,-1
2355,4915,1
2,4916,-1
911,4916,1
1401,4916,-1
2356,4916,1
2,4917,-1
109,4917,1
1401,4917,-1
2357,4917,1
8,4918,-1
1401,4918,-1
2358,4918,1
8,4919,-1
1401,4919,-1
2355,4919,1
25,4920,1
1402,4920,-1
9,4921,1
22,4921,1
75,4921,1
1402,4921,-1
1402,4922,-1
1974,4922,1
8,4923,1
11,4923,1
75,4923,1
1402,4923,-1
9,4924,-1
1403,4924,-1
2359,4924,1
3,4925,-1
1403,4925,-1
2360,4925,1
3,4926,-1
4,4926,1
1403,4926,-1
2361,4926,1
4,4927,1
5,4927,-1
1403,4927,-1
2361,4927,1
747,4928,1
1403,4928,-1
1403,4929,-1
2361,4929,1
1403,4930,-1
2362,4930,1
3,4931,-1
1404,4931,-1
2363,4931,1
9,4932,-1
1404,4932,-1
2364,4932,1
3,4933,-1
4,4933,1
1404,4933,-1
2365,4933,1
4,4934,1
5,4934,-1
1404,4934,-1
2365,4934,1
1404,4935,-1
2366,4935,1
1404,4936,-1
2365,4936,1
1404,4937,-1
2362,4937,1
11,4938,-1
111,4938,1
1405,4938,-1
3,4939,-1
4,4939,1
111,4939,1
1405,4939,-1
4,4940,-1
5,4940,1
111,4940,1
1405,4940,-1
16,4941,-1
17,4941,1
111,4941,1
1405,4941,-1
721,4942,1
1405,4942,-1
12,4943,1
111,4943,1
1405,4943,-1
11,4944,-1
387,4944,1
1406,4944,-1
3,4945,-1
4,4945,1
387,4945,1
1406,4945,-1
4,4946,-1
5,4946,1
387,4946,1
1406,4946,-1
16,4947,-1
17,4947,1
387,4947,1
1406,4947,-1
12,4948,1
387,4948,1
1406,4948,-1
9,4949,-1
1407,4949,-1
2367,4949,1
3,4950,-1
4,4950,1
1407,4950,-1
2368,4950,1
4,4951,1
5,4951,-1
1407,4951,-1
2368,4951,1
1407,4952,-1
2368,4952,1
1393,4953,1
1407,4953,-1
1407,4954,-1
2369,4954,1
9,4955,-1
1408,4955,-1
2370,4955,1
3,4956,-1
4,4956,1
1408,4956,-1
2371,4956,1
3,4957,-1
1408,4957,-1
2372,4957,1
4,4958,1
5,4958,-1
1408,4958,-1
2371,4958,1
1408,4959,-1
2373,4959,1
9,4960,1
1408,4960,-1
2374,4960,1
390,4961,1
1408,4961,-1
1408,4962,-1
2371,4962,1
1408,4963,-1
2375,4963,1
1408,4964,-1
2376,4964,1
9,4965,-1
1409,4965,-1
2377,4965,1
3,4966,-1
1409,4966,-1
2378,4966,1
3,4967,-1
4,4967,1
1409,4967,-1
2379,4967,1
4,4968,1
5,4968,-1
1409,4968,-1
2379,4968,1
390,4969,1
1409,4969,-1
1409,4970,-1
2379,4970,1
1409,4971,-1
2380,4971,1
8,4972,1
22,4972,1
387,4972,1
1409,4972,-1
395,4973,1
1409,4973,-1
9,4974,-1
1410,4974,-1
2381,4974,1
3,4975,-1
4,4975,1
1410,4975,-1
2350,4975,1
3,4976,-1
1400,4976,1
1410,4976,-1
4,4977,1
5,4977,-1
1410,4977,-1
2350,4977,1
1410,4978,-1
2382,4978,1
9,4979,1
1410,4979,-1
2383,4979,1
391,4980,1
1410,4980,-1
1410,4981,-1
2350,4981,1
1410,4982,-1
2384,4982,1
1410,4983,-1
2376,4983,1
9,4984,-1
1411,4984,-1
2385,4984,1
3,4985,-1
1411,4985,-1
2386,4985,1
3,4986,-1
4,4986,1
1411,4986,-1
2387,4986,1
4,4987,1
5,4987,-1
1411,4987,-1
2387,4987,1
391,4988,1
1411,4988,-1
1411,4989,-1
2388,4989,1
1411,4990,-1
2387,4990,1
1411,4991,-1
1416,4991,1
8,4992,1
22,4992,1
111,4992,1
1411,4992,-1
396,4993,1
1411,4993,-1
8,4994,1
1412,4994,-1
1415,4994,1
8,4995,1
1412,4995,-1
1414,4995,1
8,4996,-1
1413,4996,-1
2389,4996,1
2,4997,-1
202,4997,1
1413,4997,-1
2360,4997,1
2,4998,-1
22,4998,1
1413,4998,-1
2390,4998,1
9,4999,1
22,4999,1
111,4999,1
1414,4999,-1
8,5000,-1
1415,5000,-1
2391,5000,1
8,5001,-1
1415,5001,-1
2392,5001,1
9,5002,2
11,5002,1
111,5002,1
1415,5002,-1
8,5003,-1
9,5003,1
1416,5003,-1
2388,5003,1
9,5004,-1
1417,5004,-1
2393,5004,1
3,5005,-1
4,5005,1
1417,5005,-1
2394,5005,1
4,5006,1
5,5006,-1
1417,5006,-1
2394,5006,1
1417,5007,-1
2394,5007,1
8,5008,1
1418,5008,-1
2162,5008,1
1418,5009,-1
2395,5009,1
9,5010,-1
1419,5010,-1
2396,5010,1
3,5011,-1
1419,5011,-1
2397,5011,1
3,5012,-1
4,5012,1
1419,5012,-1
2398,5012,1
4,5013,1
5,5013,-1
1419,5013,-1
2398,5013,1
1419,5014,-1
2398,5014,1
4,5015,1
8,5015,1
9,5015,-1
1420,5015,-1
1421,5015,1
9,5016,-1
1420,5016,-1
2399,5016,1
3,5017,-1
4,5017,1
1420,5017,-1
1421,5017,1
4,5018,-1
1420,5018,-1
2400,5018,1
4,5019,1
5,5019,-1
1420,5019,-1
1421,5019,1
1420,5020,-1
1421,5020,1
9,5021,-1
1421,5021,-1
2401,5021,1
3,5022,-1
1421,5022,-1
2402,5022,1
3,5023,-1
4,5023,1
1421,5023,-1
2403,5023,1
4,5024,1
5,5024,-1
1421,5024,-1
2403,5024,1
1421,5025,-1
2403,5025,1
9,5026,-1
1422,5026,-1
2404,5026,1
3,5027,-1
4,5027,1
1422,5027,-1
2405,5027,1
4,5028,1
5,5028,-1
1422,5028,-1
2405,5028,1
1422,5029,-1
2405,5029,1
8,5030,1
1423,5030,-1
2162,5030,1
9,5031,1
462,5031,1
1423,5031,-1
32,5032,1
1423,5032,-1
1423,5033,-1
2395,5033,1
9,5034,-1
1424,5034,-1
2406,5034,1
3,5035,-1
1424,5035,-1
2407,5035,1
3,5036,-1
4,5036,1
1424,5036,-1
2408,5036,1
4,5037,1
5,5037,-1
1424,5037,-1
2408,5037,1
1424,5038,-1
2408,5038,1
1424,5039,-1
2409,5039,1
1424,5040,-1
2410,5040,1
9,5041,-1
1425,5041,-1
2411,5041,1
3,5042,-1
1425,5042,-1
2412,5042,1
3,5043,-1
4,5043,1
1425,5043,-1
2413,5043,1
4,5044,1
5,5044,-1
1425,5044,-1
2413,5044,1
105,5045,1
1425,5045,-1
1425,5046,-1
1823,5046,1
1425,5047,-1
2413,5047,1
9,5048,-1
1426,5048,-1
2370,5048,1
3,5049,-1
1426,5049,-1
2372,5049,1
3,5050,-1
4,5050,1
1426,5050,-1
2414,5050,1
4,5051,1
5,5051,-1
1426,5051,-1
2414,5051,1
1426,5052,-1
2375,5052,1
1426,5053,-1
2414,5053,1
1426,5054,-1
2376,5054,1
395,5055,1
1426,5055,-1
9,5056,-1
1427,5056,-1
2381,5056,1
3,5057,-1
4,5057,1
1427,5057,-1
2350,5057,1
3,5058,-1
1400,5058,1
1427,5058,-1
4,5059,1
5,5059,-1
1427,5059,-1
2350,5059,1
1427,5060,-1
2350,5060,1
1427,5061,-1
2384,5061,1
1427,5062,-1
2376,5062,1
396,5063,1
1427,5063,-1
8,5064,-1
398,5064,1
1428,5064,-1
8,5065,1
1428,5065,-1
1432,5065,1
8,5066,1
1428,5066,-1
1430,5066,1
4,5067,1
8,5067,-1
1429,5067,-1
1432,5067,1
4,5068,1
1429,5068,-1
1430,5068,1
9,5069,1
1430,5069,-1
1432,5069,1
9,5070,1
11,5070,1
248,5070,1
1430,5070,-1
8,5071,-1
9,5071,1
1431,5071,-1
1432,5071,1
8,5072,-1
9,5072,1
11,5072,1
1432,5072,-1
8,5073,-1
75,5073,1
1433,5073,-1
8,5074,1
1433,5074,1
1434,5074,-1
8,5075,-1
400,5075,1
1434,5075,-1
8,5076,1
1434,5076,-1
1436,5076,1
4,5077,1
8,5077,-1
1433,5077,1
1435,5077,-1
4,5078,1
1435,5078,-1
1436,5078,1
22,5079,1
89,5079,1
1436,5079,-1
8,5080,-1
9,5080,1
1433,5080,1
1437,5080,-1
8,5081,-1
401,5081,1
1438,5081,-1
8,5082,1
1438,5082,-1
1441,5082,1
8,5083,1
1438,5083,-1
1439,5083,1
89,5084,1
1439,5084,-1
8,5085,-1
9,5085,1
1440,5085,-1
1441,5085,1
8,5086,-1
1441,5086,-1
2415,5086,1
9,5087,1
11,5087,1
89,5087,1
1441,5087,-1
8,5088,-1
403,5088,1
1442,5088,-1
8,5089,1
1442,5089,-1
1445,5089,1
8,5090,1
1442,5090,-1
1444,5090,1
4,5091,1
8,5091,-1
1443,5091,-1
1445,5091,1
4,5092,1
1443,5092,-1
1444,5092,1
9,5093,1
1444,5093,-1
1445,5093,1
5,5094,-1
14,5094,1
1445,5094,-1
2416,5094,1
8,5095,-1
1445,5095,-1
2416,5095,1
9,5096,1
11,5096,1
400,5096,1
1445,5096,-1
8,5097,-1
9,5097,1
1445,5097,1
1446,5097,-1
8,5098,-1
404,5098,1
1447,5098,-1
8,5099,1
1447,5099,-1
1449,5099,1
8,5100,1
1447,5100,-1
1448,5100,1
92,5101,1
1448,5101,-1
5,5102,-1
11,5102,1
14,5102,1
92,5102,1
1449,5102,-1
8,5103,-1
11,5103,1
92,5103,1
1449,5103,-1
9,5104,1
11,5104,1
92,5104,1
1449,5104,-1
8,5105,-1
1450,5105,-1
2417,5105,1
8,5106,-1
405,5106,1
1451,5106,-1
8,5107,1
1451,5107,-1
1452,5107,1
8,5108,1
1451,5108,-1
1454,5108,1
8,5109,-1
1452,5109,-1
2418,5109,1
4,5110,1
8,5110,-1
1452,5110,1
1453,5110,-1
4,5111,1
1453,5111,-1
1454,5111,1
25,5112,1
89,5112,1
1454,5112,-1
8,5113,-1
9,5113,1
1452,5113,1
1455,5113,-1
8,5114,1
1456,5114,-1
1459,5114,1
8,5115,-1
407,5115,1
1456,5115,-1
8,5116,1
1456,5116,-1
1458,5116,1
4,5117,1
8,5117,-1
1457,5117,-1
1459,5117,1
4,5118,1
1457,5118,-1
1458,5118,1
9,5119,1
1458,5119,-1
1459,5119,1
25,5120,1
400,5120,1
1458,5120,-1
8,5121,-1
1459,5121,-1
2419,5121,1
75,5122,1
400,5122,1
1459,5122,-1
8,5123,-1
9,5123,1
1459,5123,1
1460,5123,-1
8,5124,-1
408,5124,1
1461,5124,-1
8,5125,1
1461,5125,-1
1463,5125,1
4,5126,1
8,5126,-1
1462,5126,-1
1464,5126,1
4,5127,1
1462,5127,-1
1463,5127,1
28,5128,1
89,5128,1
1463,5128,-1
8,5129,-1
1464,5129,-1
2420,5129,1
8,5130,-1
9,5130,1
1464,5130,1
1465,5130,-1
8,5131,-1
409,5131,1
1466,5131,-1
8,5132,1
1466,5132,-1
1468,5132,1
4,5133,1
8,5133,-1
1467,5133,-1
1469,5133,1
4,5134,1
1467,5134,-1
1468,5134,1
9,5135,1
1468,5135,-1
1469,5135,1
5,5136,-1
14,5136,1
1469,5136,-1
2421,5136,1
8,5137,-1
1469,5137,-1
2421,5137,1
9,5138,1
11,5138,1
403,5138,1
1469,5138,-1
8,5139,-1
9,5139,1
1469,5139,1
1470,5139,-1
8,5140,1
1471,5140,-1
1474,5140,1
8,5141,-1
411,5141,1
1471,5141,-1
8,5142,1
1471,5142,-1
1473,5142,1
4,5143,1
8,5143,-1
1472,5143,-1
1474,5143,1
4,5144,1
1472,5144,-1
1473,5144,1
9,5145,1
1473,5145,-1
1474,5145,1
5,5146,-1
14,5146,1
1474,5146,-1
2422,5146,1
8,5147,-1
1474,5147,-1
2422,5147,1
9,5148,1
11,5148,1
405,5148,1
1474,5148,-1
8,5149,-1
9,5149,1
1474,5149,1
1475,5149,-1
8,5150,-1
412,5150,1
1476,5150,-1
8,5151,1
1476,5151,-1
1478,5151,1
4,5152,1
8,5152,-1
22,5152,1
32,5152,1
1477,5152,-1
4,5153,1
1477,5153,-1
1478,5153,1
32,5154,1
89,5154,1
1478,5154,-1
8,5155,-1
1478,5155,1
1479,5155,-1
8,5156,1
1480,5156,-1
1483,5156,1
8,5157,-1
414,5157,1
1480,5157,-1
8,5158,1
1480,5158,-1
1482,5158,1
4,5159,1
8,5159,-1
1481,5159,-1
1483,5159,1
4,5160,1
1481,5160,-1
1482,5160,1
9,5161,1
1482,5161,-1
1483,5161,1
25,5162,1
403,5162,1
1482,5162,-1
8,5163,-1
1483,5163,-1
2423,5163,1
75,5164,1
403,5164,1
1483,5164,-1
8,5165,-1
9,5165,1
1483,5165,1
1484,5165,-1
8,5166,1
1485,5166,-1
1488,5166,1
8,5167,-1
415,5167,1
1485,5167,-1
8,5168,1
1485,5168,-1
1487,5168,1
4,5169,1
8,5169,-1
1486,5169,-1
1488,5169,1
4,5170,1
1486,5170,-1
1487,5170,1
9,5171,1
1487,5171,-1
1488,5171,1
28,5172,1
400,5172,1
1487,5172,-1
8,5173,-1
1488,5173,-1
2424,5173,1
91,5174,1
400,5174,1
1488,5174,-1
8,5175,-1
9,5175,1
1488,5175,1
1489,5175,-1
8,5176,1
1490,5176,-1
1493,5176,1
8,5177,-1
416,5177,1
1490,5177,-1
8,5178,1
1490,5178,-1
1492,5178,1
4,5179,1
8,5179,-1
1491,5179,-1
1493,5179,1
4,5180,1
1491,5180,-1
1492,5180,1
35,5181,1
89,5181,1
1492,5181,-1
8,5182,-1
1493,5182,-1
2425,5182,1
8,5183,-1
9,5183,1
1493,5183,1
1494,5183,-1
8,5184,-1
418,5184,1
1495,5184,-1
8,5185,1
1495,5185,-1
1497,5185,1
4,5186,1
8,5186,-1
25,5186,1
1452,5186,1
1496,5186,-1
4,5187,1
1496,5187,-1
1497,5187,1
40,5188,1
89,5188,1
1497,5188,-1
8,5189,-1
1497,5189,1
1498,5189,-1
8,5190,1
1499,5190,-1
1503,5190,1
8,5191,-1
419,5191,1
1499,5191,-1
8,5192,1
1499,5192,-1
1501,5192,1
4,5193,1
8,5193,-1
1500,5193,-1
1503,5193,1
4,5194,1
1500,5194,-1
1501,5194,1
25,5195,1
405,5195,1
1501,5195,-1
9,5196,1
1501,5196,-1
1503,5196,1
8,5197,-1
9,5197,1
1502,5197,-1
1503,5197,1
8,5198,-1
1503,5198,-1
2426,5198,1
75,5199,1
405,5199,1
1503,5199,-1
8,5200,-1
421,5200,1
1504,5200,-1
8,5201,1
1504,5201,-1
1507,5201,1
8,5202,1
1504,5202,-1
1506,5202,1
4,5203,1
8,5203,-1
1505,5203,-1
1507,5203,1
4,5204,1
1505,5204,-1
1506,5204,1
22,5205,1
412,5205,1
1506,5205,-1
5,5206,-1
14,5206,1
1507,5206,-1
2427,5206,1
8,5207,-1
1507,5207,-1
2427,5207,1
9,5208,1
11,5208,1
412,5208,1
1507,5208,-1
8,5209,-1
9,5209,1
1507,5209,1
1508,5209,-1
8,5210,-1
422,5210,1
1509,5210,-1
8,5211,1
1509,5211,-1
1512,5211,1
8,5212,1
1509,5212,-1
1510,5212,1
134,5213,1
1510,5213,-1
8,5214,-1
9,5214,1
1511,5214,-1
1512,5214,1
5,5215,-1
11,5215,1
14,5215,1
134,5215,1
1512,5215,-1
8,5216,-1
11,5216,1
134,5216,1
1512,5216,-1
9,5217,1
11,5217,1
134,5217,1
1512,5217,-1
8,5218,1
397,5218,1
1513,5218,-1
8,5219,1
1513,5219,-1
1515,5219,1
4,5220,1
8,5220,-1
397,5220,1
1514,5220,-1
4,5221,1
1514,5221,-1
1515,5221,1
9,5222,1
397,5222,1
1515,5222,-1
8,5223,-1
9,5223,1
397,5223,1
1516,5223,-1
8,5224,1
402,5224,1
1517,5224,-1
8,5225,1
1517,5225,-1
1519,5225,1
4,5226,1
8,5226,-1
402,5226,1
1518,5226,-1
4,5227,1
1518,5227,-1
1519,5227,1
89,5228,1
1519,5228,-1
2428,5228,1
8,5229,-1
9,5229,1
402,5229,1
1520,5229,-1
8,5230,1
445,5230,1
1521,5230,-1
8,5231,1
1521,5231,-1
1523,5231,1
4,5232,1
8,5232,-1
445,5232,1
1522,5232,-1
4,5233,1
1522,5233,-1
1523,5233,1
22,5234,1
1523,5234,-1
1576,5234,1
8,5235,-1
1524,5235,-1
2429,5235,1
8,5236,-1
134,5236,1
1524,5236,-1
8,5237,1
1524,5237,1
1525,5237,-1
8,5238,-1
429,5238,1
1525,5238,-1
8,5239,1
1525,5239,-1
1527,5239,1
4,5240,1
8,5240,-1
1524,5240,1
1526,5240,-1
4,5241,1
1526,5241,-1
1527,5241,1
9,5242,1
1524,5242,1
1527,5242,-1
8,5243,-1
9,5243,1
1524,5243,1
1528,5243,-1
8,5244,1
1529,5244,-1
1532,5244,1
8,5245,1
430,5245,1
1529,5245,-1
8,5246,1
1529,5246,-1
1531,5246,1
4,5247,1
8,5247,-1
1530,5247,-1
1532,5247,1
4,5248,1
1530,5248,-1
1531,5248,1
9,5249,1
1531,5249,-1
1532,5249,1
5,5250,-1
14,5250,1
1532,5250,-1
2430,5250,1
8,5251,-1
1532,5251,-1
2430,5251,1
8,5252,-1
9,5252,1
1532,5252,1
1533,5252,-1
8,5253,-1
432,5253,1
1534,5253,-1
8,5254,1
1534,5254,-1
1536,5254,1
4,5255,1
8,5255,-1
22,5255,1
410,5255,1
1535,5255,-1
4,5256,1
1535,5256,-1
1536,5256,1
89,5257,1
410,5257,1
1536,5257,-1
8,5258,-1
1536,5258,1
1537,5258,-1
8,5259,1
1538,5259,-1
1542,5259,1
8,5260,1
1538,5260,-1
1540,5260,1
4,5261,1
8,5261,-1
1539,5261,-1
1542,5261,1
4,5262,1
1539,5262,-1
1540,5262,1
22,5263,1
1540,5263,-1
2431,5263,1
8,5264,-1
9,5264,1
1541,5264,-1
1542,5264,1
5,5265,-1
14,5265,1
1542,5265,-1
2432,5265,1
8,5266,-1
1542,5266,-1
2432,5266,1
9,5267,1
11,5267,1
1542,5267,-1
2431,5267,1
8,5268,1
1543,5268,-1
1546,5268,1
8,5269,-1
435,5269,1
1543,5269,-1
8,5270,1
1543,5270,-1
1545,5270,1
4,5271,1
8,5271,-1
1544,5271,-1
1546,5271,1
4,5272,1
1544,5272,-1
1545,5272,1
22,5273,1
1545,5273,-1
2433,5273,1
9,5274,1
1545,5274,-1
1546,5274,1
5,5275,-1
14,5275,1
1546,5275,-1
2434,5275,1
8,5276,-1
1546,5276,-1
2434,5276,1
9,5277,1
11,5277,1
1546,5277,-1
2433,5277,1
8,5278,-1
9,5278,1
1546,5278,1
1547,5278,-1
8,5279,-1
436,5279,1
1548,5279,-1
8,5280,1
420,5280,1
1548,5280,-1
8,5281,1
1548,5281,-1
1550,5281,1
4,5282,1
8,5282,-1
420,5282,1
1549,5282,-1
4,5283,1
1549,5283,-1
1550,5283,1
89,5284,1
1524,5284,1
1550,5284,-1
8,5285,-1
9,5285,1
420,5285,1
1551,5285,-1
8,5286,1
1552,5286,-1
1555,5286,1
8,5287,1
1552,5287,-1
1554,5287,1
4,5288,1
8,5288,-1
1553,5288,-1
1555,5288,1
4,5289,1
1553,5289,-1
1554,5289,1
22,5290,1
429,5290,1
